	184	192	204	204	198	193	224	203	182	29	41	62	129	130	133	255	255	255	255	255	255	1.00	1.00	2500.00	400.00	119	120	120	105	105	105	26	32	36	239	0.20	0.200	0.25	2.24	218	202	178	0	0	0	0.38	400.00	1.60	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.08	77	12.85	9.58	10.72	12.42	0.00	20	0.200	0.572	0.674	0.836	0.950	0.820	0.460	0.950	0.82	0.460	1.024	0.512	0.256	1.000	2.000	0.350	1.000	0.000	0.850	0.850	0.850	0.450	1.510	0.636	0.140	0.783	0.350	1.000	0.240	0.980	0.709	0.250	0.630	0.250	0.301	0.240	0.950	0.900	0.850	0.140	0.741	0.561	0.411	0.070	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.225	1.000	1.000	1.200	1.000	1.000	1.000	0.700	2.00	1.000	0.000
//Midday																																																																																																																																																																																																																																				
	182	193	199	164	164	164	145	135	128	37	61	82	53	64	77	255	255	255	255	255	255	1.00	1.00	2500.00	375.00	119	120	120	105	105	105	0	20	30	239	0.20	0.175	0.35	1.94	166	176	189	0	0	0	0.275	375.00	1.70	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.18	77	12.17	9.14	10.56	12.04	0.00	22	0.200	0.313	0.433	0.643	0.850	0.850	0.400	0.850	0.850	0.400	1.024	0.256	0.512	1.000	2.500	0.500	1.000	0.000	0.750	0.750	0.750	0.644	1.825	0.950	0.066	0.821	0.387	1.000	0.204	0.911	0.717	0.350	0.300	0.228	0.358	0.220	0.250	0.250	0.250	1.000	0.750	0.750	0.825	0.070	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.750	1.000	1.000	1.000	0.750	2.00	1.000	0.000
//6PM																																																																																																																																																																																																																																				
	155	171	183	147	150	150	138	129	117	37	61	82	53	64	77	255	255	255	255	255	255	1.00	1.00	2500.00	395.00	119	120	120	105	105	105	0	10	15	239	0.20	0.200	0.30	2.17	166	176	189	0	0	0	0.36	395.00	1.70	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.18	77	12.28	9.24	10.62	11.74	0.00	20	0.200	0.313	0.433	0.643	0.920	0.920	0.450	0.920	0.920	0.450	1.024	0.256	0.512	1.000	2.500	0.500	1.000	0.000	0.850	0.850	0.850	0.480	1.940	0.834	0.040	0.877	0.350	1.000	0.240	0.933	0.710	0.250	0.230	0.224	0.255	0.232	0.250	0.250	0.250	0.140	0.750	0.750	0.825	0.070	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.875	1.000	0.800	1.000	1.000	1.000	0.750	2.00	1.000	0.000
//7PM																																																																																																																																																																																																																																				
	184	211	216	219	221	211	253	230	206	251	179	151	53	64	77	255	255	255	255	255	255	1.00	1.00	2500.00	450.00	119	120	120	105	105	105	0	12	17	239	0.20	0.220	0.25	2.64	252	193	171	0	0	0	0.50	400.00	1.65	1.00	1.00	1.00	16.00	128.00	4.53	256.00	0.08	77	10.26	8.53	9.22	10.35	0.00	18	0.185	0.332	0.433	0.542	0.800	0.800	0.800	1.000	0.400	0.200	0.256	1.024	0.812	1.000	4.000	3.725	1.000	0.000	0.484	0.484	0.484	0.800	1.616	0.713	0.256	0.300	0.219	1.000	0.215	0.832	0.700	0.024	0.287	0.234	0.240	0.320	0.500	0.850	0.525	0.140	0.762	0.326	0.084	1.452	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.625	1.000	0.600	1.000	1.000	1.000	0.725	2.00	1.000	0.000
//8PM																																																																																																																																																																																																																																				
	119	160	183	186	183	178	252	205	173	253	205	176	94	113	136	255	255	255	255	255	255	1.00	1.00	2500.00	475.00	62	120	141	104	198	255	13	14	15	238	0.20	0.240	0.20	2.72	225	183	168	0	0	0	0.50	400.00	1.65	1.00	1.00	1.00	8.00	64.00	18.73	256.00	0.10	0	10.21	8.39	9.51	9.12	0.00	16	0.200	0.382	0.493	0.562	0.800	0.800	0.800	1.000	0.400	-0.200	0.412	0.733	0.884	1.000	4.000	3.725	1.000	0.000	0.737	0.737	0.737	0.808	1.416	0.655	0.256	0.312	0.229	1.000	0.224	0.836	0.720	0.024	0.307	0.217	0.255	0.312	0.500	0.850	0.525	0.140	0.762	0.326	0.084	1.852	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.175	0.700	1.825	0.500	1.000	1.000	1.000	0.800	2.00	1.000	0.000
//9PM																																																																																																																																																																																																																																				
	105	140	158	153	155	153	201	169	148	253	205	176	94	113	136	255	255	255	255	255	255	1.00	1.00	2500.00	575.00	62	120	141	104	198	255	16	23	28	238	0.20	0.260	0.25	2.78	197	173	165	0	0	0	0.35	375.00	1.60	1.00	1.00	1.25	16.00	128.00	18.73	256.00	0.10	0	0.69	4.20	6.36	7.25	0.00	16	0.250	0.382	0.493	0.562	0.000	0.000	0.000	0.000	0.000	0.000	0.416	1.112	0.934	1.000	0.000	0.000	1.000	0.000	0.811	0.811	0.811	0.877	0.855	0.515	0.233	0.300	0.232	1.000	0.124	0.738	0.731	0.022	0.887	0.212	0.208	0.326	0.600	0.887	0.600	0.140	0.762	0.326	0.084	1.909	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.125	0.750	1.500	0.500	1.000	1.000	1.000	0.800	2.00	1.000	0.000
//10PM																																																																																																																																																																																																																																				
	91	120	133	121	127	129	150	133	124	170	140	120	43	56	66	0	0	0	0	0	0	1.00	1.00	2500.00	475.00	35	9	10	26	30	36	13	17	21	240	0.20	0.240	0.35	2.58	170	162	163	0	0	0	0.25	350.00	1.60	1.00	1.00	1.20	15.96	127.74	19.86	255.58	0.00	0	0.49	4.10	5.18	3.75	0.00	16	0.250	0.307	0.401	0.505	0.000	0.000	0.000	0.000	0.00	0.000	0.274	0.909	0.994	1.000	0.000	0.000	1.000	0.000	0.912	0.912	0.912	0.726	0.922	0.444	0.320	0.443	0.274	1.000	0.724	0.813	0.727	0.022	0.864	0.200	0.718	0.555	0.600	0.887	0.600	0.140	0.762	0.326	0.084	1.104	32.000	0.008	0.256	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.575	1.480	0.650	1.000	1.000	1.000	0.925	2.00	1.000	0.000
																																																																																																																																																																																																																																						
/ / / / / / / / / / CLOUDY																																																																																																																																																																																																																																
//Amb0            Amb1            Dir            Sky top        Sky bot        SunCore        SunCorona     SunSz     SprBght     FarClp     FogSt     LowCloudsRGB     BottomCloudRGB     WaterRGBA      Exposure     BPThreshold     MidGreyValue     IntensityBloom     ColourCorrectRGB     ColourAddRGB     Desaturation     Contrast     Gamma     DesaturationFar     ContrastFar     GammaFar     DepthFxNear     DepthFxFar     LumMin     LumMax     LumDelay     CloudAlpha     DirLightMult     AmbLightMult0     AmbLightMult1     SkyLightMult     SunMult     Temperature   Far DOF     Near DOF     Near Blur DOF     Mid Blur DOF     Far Blur DOF     Water Reflection    Particle HDR    Sprite Size     Global Sun Multiplier     Ambient Occlusion Scaler																																											
//Midnight																																																																																																																																																																																																																																				
	82	75	63	78	75	55	73	74	47	39	35	20	85	81	51	0	0	0	0	0	0	1.00	2.50	2500.00	250.00	35	9	10	26	30	36	5	10	15	240	0.24	2.250	0.50	2.34	80	77	56	0	0	0	0.15	250.00	1.25	1.00	1.00	1.50	16.00	128.00	19.88	256.00	0.00	0	0.15	1.42	1.69	0.28	0.00	12	0.275	0.242	0.252	0.222	0.000	0.000	0.000	0.000	0.000	0.000	0.672	0.812	0.987	1.000	0.000	0.000	1.000	0.000	0.228	0.313	0.446	0.999	0.888	0.615	0.733	0.888	0.783	1.000	0.938	0.777	0.525	0.010	0.300	0.245	0.711	0.844	0.215	0.320	0.425	0.140	0.420	0.350	0.180	26.000	32.000	0.008	0.000	0.000	25.750	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.450	4.000	0.850	1.000	1.000	1.000	0.950	1.00	1.000	0.000
//5AM																																																																																																																																																																																																																																				
	82	75	63	78	75	55	73	74	47	39	35	20	85	81	51	0	0	0	0	0	0	1.00	2.50	2500.00	250.00	35	9	10	26	30	36	5	10	15	240	0.24	2.185	0.50	2.24	80	77	56	0	0	0	0.15	225.00	1.25	1.00	1.00	1.50	16.00	128.00	19.88	256.00	0.00	0	0.23	1.52	1.74	0.14	0.00	14	0.275	0.242	0.252	0.222	0.000	0.000	0.000	0.000	0.000	0.000	0.583	0.744	0.911	1.000	0.000	0.000	1.000	0.000	0.197	0.289	0.384	0.889	0.778	0.522	0.619	0.735	0.710	1.000	0.855	0.707	0.495	0.010	0.250	0.115	0.666	0.717	0.222	0.333	0.444	0.140	0.420	0.350	0.180	26.000	32.000	0.004	0.000	0.000	25.750	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.110	0.000	0.000	0.000	0.000	0.450	4.000	0.850	1.000	1.000	1.000	0.950	1.00	1.000	0.000
//6AM																																																																																																																																																																																																																																				
	95	99	105	124	116	93	152	133	81	37	52	61	54	74	82	255	255	255	255	255	255	1.00	1.00	2500.00	5000.00	119	120	120	105	105	105	13	11	9	239	0.32	1.846	0.10	2.70	124	110	72	0	0	0	0.450	400.00	1.35	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.18	77	1.11	2.24	4.40	4.21	0.00	15	0.250	0.222	0.244	0.228	0.500	0.250	-0.100	0.250	0.350	0.250	0.214	0.146	0.103	1.000	2.000	4.000	1.000	0.000	0.188	0.374	0.447	0.742	0.974	0.350	0.169	0.321	0.877	1.000	0.721	0.253	0.674	0.070	0.145	0.799	0.890	0.102	0.394	0.462	0.514	0.140	0.685	0.535	0.215	1.425	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.275	1.000	1.500	0.600	1.000	1.000	1.000	0.725	2.00	1.000	0.000
//7AM																																																																																																																																																																																																																																				
	108	123	147	170	158	131	231	192	114	34	68	102	23	66	113	255	255	255	255	255	255	1.00	1.00	2500.00	5000.00	58	72	40	199	230	196	6	15	11	240	0.32	0.994	0.10	2.88	168	143	87	0	0	0	0.450	500.00	1.50	1.00	1.00	1.00	16.00	128.00	1.24	256.00	0.18	217	2.55	4.52	6.77	6.82	0.00	16	0.250	0.212	0.264	0.426	0.500	0.250	-0.250	0.400	0.300	0.100	0.339	0.305	0.354	1.000	2.000	4.000	1.000	0.000	0.218	0.387	0.562	0.798	0.930	0.437	0.207	0.362	0.799	1.000	0.623	0.273	0.720	0.070	0.231	0.666	0.704	0.179	0.444	0.528	0.585	0.140	0.785	0.635	0.315	1.425	32.000	0.000	0.685	0.000	24.000	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.875	1.000	0.950	1.000	1.000	1.000	0.525	2.00	1.000	0.000
//9AM																																																																																																																																																																																																																																				
	148	161	177	190	186	171	230	209	165	34	68	102	23	66	113	255	255	255	255	255	255	1.00	1.00	2500.00	1500.00	119	120	120	105	105	105	6	15	11	239	0.32	0.294	0.10	2.88	185	173	141	0	0	0	0.450	600.00	1.50	1.00	1.00	1.00	15.94	127.65	1.47	255.43	0.10	77	1.10	7.66	9.13	8.44	0.00	16	0.250	0.382	0.424	0.500	0.500	0.350	0.000	0.500	0.500	0.500	0.588	0.623	0.857	1.000	2.000	2.000	1.000	0.000	0.277	0.412	0.792	0.909	0.841	0.012	0.282	0.444	0.642	1.000	0.426	0.313	0.811	0.070	0.404	0.399	0.333	0.303	0.543	0.660	0.726	0.140	0.770	0.620	0.300	1.425	32.000	0.000	0.685	0.000	24.000	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.000	0.000	0.000	0.000	0.300	1.000	1.500	0.500	1.000	1.000	1.000	0.725	2.00	1.000	0.000
//Midday																																																																																																																																																																																																																																				
	209	219	221	219	227	232	228	235	242	37	61	82	209	227	231	255	255	255	255	255	255	1.00	1.00	2500.00	800.00	119	120	120	105	105	105	0	0	0	239	0.32	0.265	0.00	2.18	114	138	148	0	0	0	0.45	650.00	1.50	1.00	1.00	1.00	15.94	127.65	1.47	255.43	0.10	77	0.40	11.27	13.42	10.52	0.00	20	0.250	0.482	0.566	0.624	0.500	0.500	0.500	0.500	0.500	0.500	0.536	0.714	0.982	1.000	2.000	0.400	1.000	0.000	0.344	0.567	0.812	0.845	1.833	0.710	0.828	0.442	0.955	1.000	0.626	0.431	0.822	0.070	0.778	0.932	0.313	0.844	0.981	0.667	0.848	0.000	0.325	0.325	0.325	1.425	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.300	1.000	1.500	0.600	1.000	1.000	1.000	0.725	2.00	1.000	0.000
//6PM																																																																																																																																																																																																																																				
	183	197	204	193	206	214	202	214	223	37	61	82	209	227	231	255	255	255	255	255	255	1.00	1.00	2500.00	850.00	119	120	120	105	105	105	0	0	0	239	0.32	0.305	0.00	2.44	114	138	148	0	0	0	0.35	575.00	1.50	1.00	1.00	1.00	15.94	127.65	1.47	255.43	0.10	77	0.28	9.80	11.36	9.09	0.00	18	0.250	0.390	0.458	0.516	0.500	0.500	0.500	0.500	0.350	0.250	0.343	0.367	0.379	1.000	2.000	0.400	1.000	0.000	0.257	0.376	0.527	0.778	0.900	0.197	0.291	0.406	0.694	1.000	0.530	0.310	0.803	0.070	0.138	0.862	0.644	0.257	0.342	0.382	0.466	0.000	0.325	0.325	0.325	1.425	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.300	1.000	1.500	0.600	1.000	1.000	1.000	0.725	2.00	1.000	0.000
//7PM																																																																																																																																																																																																																																				
	114	131	141	164	166	136	214	201	131	39	54	97	34	60	102	255	255	255	255	255	255	1.00	1.00	2500.00	2500.00	119	120	120	105	105	105	6	15	12	239	0.32	0.898	0.10	2.78	149	142	106	0	0	0	0.50	500.00	1.50	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.18	77	0.88	6.39	7.44	5.55	0.00	16	0.250	0.233	0.266	0.299	0.400	0.300	0.100	0.500	0.150	-0.300	0.311	0.309	0.279	1.000	2.000	4.000	1.000	0.000	0.242	0.344	0.480	0.377	0.744	0.111	0.202	0.400	0.650	1.000	0.514	0.290	0.800	0.070	0.031	0.850	0.699	0.159	0.236	0.335	0.402	0.140	0.725	0.615	0.300	1.425	32.000	0.000	0.685	0.000	24.000	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.875	1.000	0.950	1.000	1.000	1.000	0.525	2.00	1.000	0.000
//8PM																																																																																																																																																																																																																																				
	108	120	123	147	148	119	186	176	114	39	50	82	44	64	92	255	255	255	255	255	255	1.00	1.00	2500.00	2050.00	119	120	120	105	105	105	13	11	9	239	0.32	1.168	0.10	2.69	135	129	96	0	0	0	0.43	400.00	1.45	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.18	77	0.73	5.40	6.29	4.50	0.00	15	0.250	0.236	0.263	0.284	0.250	0.350	0.250	0.500	0.250	-0.100	0.431	0.477	0.515	1.000	2.000	4.000	1.000	0.000	0.237	0.334	0.469	0.584	0.792	0.279	0.379	0.563	0.694	1.000	0.655	0.452	0.708	0.050	0.154	0.648	0.703	0.387	0.229	0.330	0.410	0.146	0.570	0.420	0.100	1.425	32.000	0.000	0.685	0.000	24.000	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.450	2.350	0.950	1.000	1.000	1.000	1.000	2.00	1.000	0.000
//9PM																																																																																																																																																																																																																																				
	101	109	106	130	130	102	158	150	97	39	46	66	54	68	82	0	0	0	0	0	0	1.00	2.50	2500.00	1000.00	35	9	10	26	30	36	5	10	15	240	0.32	1.439	0.15	2.60	121	116	86	0	0	0	0.36	355.00	1.40	1.00	1.00	1.50	16.00	128.00	19.88	256.00	0.00	0	0.59	4.40	5.14	3.44	0.00	14	0.250	0.237	0.260	0.268	0.500	0.500	0.500	0.500	0.500	0.500	0.552	0.644	0.751	1.000	0.000	0.000	1.000	0.000	0.233	0.323	0.457	0.792	0.840	0.447	0.556	0.725	0.739	1.000	0.797	0.615	0.617	0.030	0.277	0.447	0.707	0.616	0.222	0.325	0.417	0.140	0.420	0.350	0.180	1.425	32.000	0.004	0.685	0.000	24.000	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.450	2.350	0.950	1.000	1.000	1.000	1.000	2.00	1.000	0.000
//10PM																																																																																																																																																																																																																																				
	95	97	88	112	111	90	129	125	81	39	43	51	65	73	71	0	0	0	0	0	0	1.00	2.50	2500.00	500.00	35	9	10	26	30	36	5	10	15	240	0.32	1.709	0.20	2.52	108	103	76	0	0	0	0.28	313.00	1.30	1.00	1.00	1.50	16.00	128.00	19.88	256.00	0.00	0	0.44	3.41	3.99	2.39	0.00	14	0.275	0.240	0.255	0.237	0.500	0.500	0.500	0.500	0.500	0.500	0.672	0.812	0.987	1.000	0.000	0.000	1.000	0.000	0.228	0.313	0.446	0.999	0.888	0.615	0.733	0.888	0.783	1.000	0.938	0.777	0.525	0.010	0.400	0.245	0.711	0.844	0.215	0.320	0.425	0.140	0.920	0.850	0.680	1.425	32.000	0.004	0.000	0.000	25.750	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.450	3.000	0.850	1.000	1.000	1.000	0.950	2.00	1.000	0.000
																																																																																																																																																																																																																																					
/ / / / / / / / / / RAIN																																																																																																																																																																																																																															
//Amb0            Amb1            Dir            Sky top        Sky bot        SunCore        SunCorona     SunSz     SprBght     FarClp     FogSt     LowCloudsRGB     BottomCloudRGB     WaterRGBA      Exposure     BPThreshold     MidGreyValue     IntensityBloom     ColourCorrectRGB     ColourAddRGB     Desaturation     Contrast     Gamma     DesaturationFar     ContrastFar     GammaFar     DepthFxNear     DepthFxFar     LumMin     LumMax     LumDelay     CloudAlpha     DirLightMult     AmbLightMult0     AmbLightMult1     SkyLightMult     SunMult     Temperature   Far DOF     Near DOF     Near Blur DOF     Mid Blur DOF     Far Blur DOF     Water Reflection    Particle HDR    Sprite Size     Global Sun Multiplier     Ambient Occlusion Scaler																																										
//Midnight																																																																																																																																																																																																																																				
	78	73	58	81	79	53	84	84	48	40	33	21	85	74	51	0	0	0	0	0	0	1.00	2.50	2500.00	250.00	119	120	120	105	105	105	5	10	15	125	0.48	2.000	0.350	2.85	77	80	56	0	0	0	0.25	250.00	1.25	1.00	1.00	1.50	16.00	128.00	1.46	256.00	0.11	77	0.12	1.11	1.32	0.50	0.00	10	1.000	0.225	0.235	0.240	0.000	0.000	0.000	0.000	0.000	0.000	0.594	0.749	0.844	1.000	0.000	0.000	1.000	0.000	0.714	0.805	0.900	1.000	0.905	0.580	0.770	0.912	0.680	1.000	0.920	0.854	0.700	0.010	0.425	0.285	0.788	0.830	0.620	0.800	0.950	0.925	0.850	0.775	0.550	26.000	32.000	0.000	0.685	0.000	24.000	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	2.375	0.800	1.000	1.000	1.000	0.750	2.00	1.000	0.000
//5AM																																																																																																																																																																																																																																				
	78	73	58	81	79	53	84	84	48	40	33	21	85	74	51	255	255	255	255	255	255	1.00	2.50	2500.00	250.00	119	120	120	105	105	105	5	10	15	125	0.48	2.000	0.350	2.85	77	80	56	0	0	0	0.25	250.00	1.25	1.00	1.00	1.50	16.00	128.00	1.46	256.00	0.11	77	0.20	1.22	1.44	0.25	0.00	11	1.000	0.225	0.235	0.240	0.000	0.000	0.000	0.000	0.000	0.000	0.514	0.711	0.830	1.000	0.000	0.000	1.000	0.000	0.255	0.619	0.884	0.950	0.875	0.510	0.655	0.794	0.610	1.000	0.844	0.700	0.606	0.010	0.375	0.210	0.644	0.747	0.555	0.732	0.806	0.925	0.850	0.775	0.550	26.000	32.000	0.000	0.685	0.000	24.000	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	2.625	0.900	1.000	1.000	1.000	0.750	2.00	1.000	0.000
//6AM																																																																																																																																																																																																																																				
	95	103	106	117	119	102	139	135	97	100	104	105	157	154	145	255	255	255	255	255	255	1.00	1.00	2500.00	375.00	119	120	120	105	105	105	6	15	11	126	0.48	1.406	0.425	5.87	113	107	82	0	0	0	0.18	250.00	1.25	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.11	77	0.34	3.18	2.74	1.69	-100.00	12	1.000	0.313	0.343	0.333	0.200	0.100	0.000	0.200	0.200	0.200	0.284	0.286	0.303	1.000	2.000	4.000	1.000	0.000	0.318	0.294	0.400	0.750	0.890	0.250	0.133	0.300	0.715	1.000	0.525	0.423	0.615	0.050	0.180	0.540	0.650	0.105	0.404	0.435	0.484	0.910	0.530	0.415	0.150	1.425	32.000	0.000	0.685	0.000	24.000	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.000	0.000	0.000	0.000	0.197	1.000	2.025	0.900	1.000	1.000	1.000	0.750	2.00	1.000	0.000
//7AM																																																																																																																																																																																																																																				
	111	132	153	153	159	150	194	185	146	160	174	188	228	234	239	255	255	255	255	255	255	1.00	1.00	2500.00	500.00	119	120	120	105	105	105	6	15	11	239	0.48	0.812	0.500	8.88	148	134	107	0	0	0	0.100	250.00	1.25	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.08	77	0.48	5.14	4.03	3.12	-100.00	14	1.000	0.400	0.450	0.425	0.400	0.200	0.000	0.400	0.400	0.400	0.374	0.340	0.392	1.000	2.000	4.000	1.000	0.000	0.266	0.313	0.481	0.818	0.945	0.400	0.227	0.375	0.815	1.000	0.620	0.515	0.777	0.050	0.255	0.606	0.707	0.159	0.512	0.537	0.574	0.000	0.630	0.515	0.200	1.425	32.000	0.000	0.685	0.000	24.000	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.950	1.300	1.000	1.000	1.000	0.725	2.00	1.000	0.000
//9AM																																																																																																																																																																																																																																				
	138	156	173	136	145	147	132	129	108	168	179	187	227	233	238	255	255	255	255	255	255	1.00	1.00	2500.00	600.00	58	72	40	199	230	196	0	0	0	240	0.48	0.817	0.440	7.02	142	136	120	0	0	0	0.250	270.00	1.35	1.00	1.00	1.00	15.93	127.60	1.48	255.36	0.08	217	0.38	6.93	6.00	4.58	-100.00	15	0.800	0.400	0.430	0.420	0.440	0.320	0.200	0.440	0.440	0.440	0.439	0.490	0.628	1.000	2.000	2.500	1.000	0.000	0.297	0.415	0.613	0.829	1.300	0.524	0.467	0.402	0.871	1.000	0.622	0.481	0.795	0.058	0.464	0.736	0.549	0.433	0.700	0.589	0.684	0.192	0.508	0.439	0.250	1.425	32.000	0.000	0.685	0.000	24.000	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.000	0.000	0.000	0.000	0.275	1.000	1.425	1.000	1.000	1.000	1.000	0.750	2.00	1.000	0.000
//Midday																																																																																																																																																																																																																																				
	179	191	204	109	118	127	39	44	50	180	186	186	228	234	239	255	255	255	255	255	255	1.00	1.00	2500.00	750.00	58	72	40	199	230	196	0	0	0	240	0.48	0.825	0.35	4.24	132	139	140	0	0	0	0.50	300.00	1.50	1.00	1.00	1.00	15.93	127.60	1.48	255.36	0.08	217	0.24	9.62	8.95	6.78	-100.00	16	0.500	0.400	0.400	0.410	0.500	0.500	0.500	0.500	0.500	0.500	0.536	0.714	0.982	1.000	2.000	0.500	1.000	0.000	0.344	0.567	0.812	0.845	1.833	0.710	0.828	0.442	0.955	1.000	0.626	0.431	0.822	0.070	0.778	0.932	0.313	0.844	0.981	0.667	0.848	0.192	0.325	0.325	0.325	1.425	32.000	0.000	0.685	0.000	24.000	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.000	0.000	0.000	0.000	0.275	1.000	2.150	0.800	1.000	1.000	1.000	0.750	2.00	1.000	0.000
//6PM																																																																																																																																																																																																																																				
	179	191	204	109	118	127	39	44	50	180	186	186	228	234	239	255	255	255	255	255	255	1.00	1.00	2500.00	750.00	58	72	40	199	230	196	0	0	0	240	0.48	0.825	0.35	4.24	132	139	140	0	0	0	0.50	300.00	1.50	1.00	1.00	1.00	15.93	127.60	1.48	255.36	0.08	217	0.24	9.62	8.95	6.78	-100.00	16	0.500	0.400	0.400	0.410	0.500	0.500	0.500	0.500	0.500	0.500	0.536	0.714	0.982	1.000	2.000	0.500	1.000	0.000	0.344	0.567	0.812	0.845	1.833	0.710	0.828	0.442	0.955	1.000	0.626	0.431	0.822	0.070	0.778	0.932	0.313	0.844	0.981	0.667	0.848	0.192	0.325	0.325	0.325	1.425	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.980	1.000	0.000	0.000	0.000	0.000	0.000	0.275	1.000	2.100	0.900	1.000	1.000	1.000	0.750	2.00	1.000	0.000
//7PM																																																																																																																																																																																																																																				
	122	132	141	159	146	143	196	159	145	153	162	187	239	235	228	255	255	255	255	255	255	1.00	1.00	2500.00	500.00	119	120	120	105	105	105	6	15	11	125	0.48	0.950	0.500	6.50	149	123	106	0	0	0	0.150	250.00	1.25	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.11	77	0.14	4.75	3.33	3.80	-100.00	14	0.583	0.400	0.450	0.425	0.400	0.400	0.400	0.400	0.100	0.000	0.300	0.318	0.355	1.000	2.000	4.000	1.000	0.000	0.299	0.384	0.416	0.865	0.920	0.350	0.285	0.310	0.777	1.000	0.650	0.555	0.700	0.050	0.228	0.584	0.769	0.134	0.582	0.566	0.572	0.925	0.550	0.400	0.150	1.425	32.000	0.000	0.685	0.000	24.000	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.775	0.850	1.000	1.000	1.000	0.750	2.00	1.000	0.000
//8PM																																																																																																																																																																																																																																				
	113	120	124	143	133	125	174	144	126	130	136	154	208	203	193	255	255	255	255	255	255	1.00	1.00	2500.00	750.00	119	120	120	105	105	105	13	11	9	239	0.48	1.160	0.425	5.77	135	114	96	0	0	0	0.17	250.00	1.25	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.08	77	0.14	4.02	2.93	3.14	-100.00	13	0.667	0.365	0.407	0.388	0.450	0.450	0.450	0.450	0.300	0.250	0.359	0.404	0.453	1.000	2.000	4.000	1.000	0.000	0.382	0.468	0.513	0.892	0.917	0.396	0.375	0.426	0.778	1.000	0.704	0.615	0.700	0.050	0.267	0.524	0.773	0.273	0.570	0.613	0.648	0.140	0.610	0.475	0.230	1.425	32.000	0.000	0.685	0.000	24.000	25.000	26.000	0.000	0.000	0.980	1.000	0.000	0.000	0.000	0.000	0.000	0.450	1.000	1.575	1.500	1.000	1.000	1.000	0.701	2.00	1.000	0.000
//9PM																																																																																																																																																																																																																																				
