	170	177	198	197	188	190	224	198	182	29	41	62	129	130	133	255	255	255	255	255	255	1.00	1.00	2500.00	150.00		119	120	120	105	105	105	26	32	36	239	0.20	0.210	0.37	2.38	221	186	174	0	0	0	0.38	335.00	1.65	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.08	77	13.53	14.92	15.88	11.85	23.00	-23	0.150	0.333	0.424	0.604	0.985	0.800	0.420	0.985	0.800	0.420	1.024	0.512	0.256	1.000	4.000	0.550	1.000	0.000	0.850	0.850	0.850	0.892	0.714	0.233	0.240	1.000	0.344	0.250	1.512	0.680	1.000	0.250	0.430	3.150	0.311	0.940	0.950	0.900	0.850	0.140	0.747	0.667	0.417	0.070	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.225	1.000	1.000	1.200	1.000	1.000	1.000	0.200	2.00	1.000	0.000
//Midday																																																																																																																																																																																																																																						
	175	184	197	159	159	159	142	134	121	37	61	82	69	83	99	255	255	255	255	255	255	1.00	1.00	2500.00	50.00		119	120	120	105	105	105	0	40	60	239	0.20	0.195	0.40	2.11	177	185	194	0	0	0	0.325	300.00	1.65	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.18	77	14.54	16.74	17.91	12.12	20.00	-22	0.150	0.404	0.505	0.625	0.850	0.850	0.525	0.850	0.850	0.350	0.828	0.737	0.868	1.000	2.000	0.375	1.000	0.000	0.750	0.780	0.760	0.709	0.735	0.184	0.573	0.626	0.363	0.384	0.246	0.425	0.472	0.111	0.101	0.359	0.424	0.222	0.650	0.350	0.550	0.140	0.750	0.725	0.700	0.224	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.750	1.000	1.000	1.000	0.200	2.00	1.000	0.000
//6PM																																																																																																																																																																																																																																						
	141	160	177	155	158	164	169	156	150	34	55	74	56	68	82	255	255	255	255	255	255	1.00	1.00	2500.00	50.00		119	120	120	105	105	105	0	20	30	239	0.20	0.195	0.40	2.18	177	185	194	0	0	0	0.315	300.00	1.65	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.18	77	13.87	16.12	17.66	11.83	20.00	-23	0.150	0.408	0.510	0.630	0.850	0.850	0.525	0.850	0.850	0.350	0.828	0.737	0.868	1.000	2.000	0.375	1.000	0.000	0.750	0.780	0.760	0.709	0.735	0.184	0.573	0.626	0.363	0.384	0.246	0.425	0.472	0.111	0.101	0.359	0.424	0.222	0.650	0.350	0.550	0.140	0.750	0.725	0.700	0.224	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.875	1.000	0.800	1.000	1.000	1.000	0.200	2.00	1.000	0.000
//7PM																																																																																																																																																																																																																																						
	175	210	211	214	209	191	252	207	171	253	213	198	80	96	116	255	255	255	255	255	255	1.00	1.00	2500.00	50.00		119	120	120	105	105	105	32	68	87	239	0.20	0.225	0.35	2.44	253	204	185	0	0	0	0.50	350.00	1.65	1.00	1.00	1.00	16.00	128.00	4.53	256.00	0.08	77	10.66	12.12	13.63	9.54	25.00	-24	0.150	0.337	0.440	0.562	0.800	0.800	0.800	1.000	0.400	0.200	0.256	1.024	0.812	1.000	4.000	3.884	1.000	0.000	0.750	0.780	0.760	0.709	0.735	0.184	0.573	0.626	0.363	0.384	0.246	0.425	0.472	0.111	0.101	0.359	0.424	0.222	0.650	0.350	0.550	0.140	0.762	0.326	0.084	1.252	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.625	1.000	0.600	1.000	1.000	1.000	0.200	2.00	1.000	0.000
//8PM																																																																																																																																																																																																																																						
	174	197	213	211	198	185	248	198	156	251	217	200	80	94	116	250	0	0	250	0	0	1.00	1.00	2500.00	50.00		62	120	141	104	198	255	0	12	17	239	0.20	0.225	0.35	2.52	253	204	185	0	0	0	0.50	350.00	1.65	1.00	1.00	1.00	8.00	64.00	18.73	256.00	0.10	77	9.61	11.42	12.07	8.04	25.00	-25	0.150	0.343	0.490	0.512	0.800	0.800	0.800	1.000	0.400	0.200	0.256	1.024	0.812	1.000	4.000	3.884	1.000	0.000	0.750	0.780	0.760	0.709	0.735	0.184	0.573	0.626	0.363	0.384	0.246	0.425	0.472	0.111	0.101	0.359	0.424	0.222	0.650	0.350	0.550	0.140	0.777	0.333	0.111	1.252	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.175	0.700	1.825	0.500	1.000	1.000	1.000	0.200	2.00	1.000	0.000
//9PM																																																																																																																																																																																																																																						
	105	140	158	153	155	153	201	169	148	253	205	176	94	113	136	250	0	0	250	0	0	1.00	1.00	2500.00	50.00		62	120	141	104	198	255	16	23	28	238	0.20	0.26	0.225	2.78	197	173	165	0	0	0	0.35	400.00	1.65	1.00	1.00	1.25	8.00	64.00	18.73	256.00	0.10	0	0.69	7.20	9.36	7.25	15.00	-26	0.150	0.382	0.493	0.562	0.000	0.000	0.000	0.000	0.000	0.000	0.416	1.112	0.934	1.000	0.000	0.000	1.000	0.000	0.750	0.780	0.760	0.709	0.735	0.184	0.573	0.626	0.363	0.384	0.246	0.425	0.472	0.111	0.101	0.359	0.424	0.222	0.650	0.350	0.550	0.140	0.762	0.326	0.084	1.909	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.125	0.750	2.000	0.500	1.000	1.000	1.000	0.200	2.00	1.000	0.000
//10PM																																																																																																																																																																																																																																						
	91	120	133	121	127	129	150	133	124	170	140	120	43	56	66	0	0	0	0	0	0	1.00	1.00	2500.00	50.00		35	9	10	26	30	36	78	108	138	240	0.20	0.24	0.24	2.64	170	162	163	0	0	0	0.25	400.00	1.65	1.00	1.00	1.20	15.96	127.74	19.86	255.58	0.00	0	0.49	4.10	5.18	3.75	5.00	-27	0.150	0.307	0.401	0.505	0.000	0.000	0.000	0.000	0.00	0.000	0.274	0.909	0.994	1.000	0.000	0.000	1.000	0.000	0.750	0.780	0.760	0.709	0.735	0.184	0.573	0.626	0.363	0.384	0.246	0.425	0.472	0.111	0.101	0.359	0.424	0.222	0.650	0.350	0.550	0.140	0.762	0.326	0.084	1.104	32.000	0.008	0.256	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.575	4.017	0.650	2.000	1.000	1.000	0.200	2.00	1.000	0.000
																																																																																																																																																																																																																																						
/ / / / / / / / / / CLOUDY																																																																																																																																																																																																																																
//Amb0            Amb1            Dir            Sky top        Sky bot        SunCore        SunCorona     SunSz     SprBght     FarClp     FogSt     LowCloudsRGB     BottomCloudRGB     WaterRGBA      Exposure     BPThreshold     MidGreyValue     IntensityBloom     ColourCorrectRGB     ColourAddRGB     Desaturation     Contrast     Gamma     DesaturationFar     ContrastFar     GammaFar     DepthFxNear     DepthFxFar     LumMin     LumMax     LumDelay     CloudAlpha     DirLightMult     AmbLightMult0     AmbLightMult1     SkyLightMult     SunMult     Temperature   Far DOF     Near DOF     Near Blur DOF     Mid Blur DOF     Far Blur DOF     Water Reflection    Particle HDR    Sprite Size     Global Sun Multiplier     Ambient Occlusion Scaler																																											
//Midnight																																																																																																																																																																																																																																				
	135	104	84	167	141	115	199	177	146	140	126	119	90	79	69	0	0	0	0	0	0	1.20	2.50	2500.00	200.00	35	9	10	26	30	36	0	42	59	150	0.24	2.375	0.65	2.60	90	72	46	0	0	0	0.45	200.00	1.25	1.00	1.00	1.50	15.75	348.75	20.23	256.00	0.00	0	0.12	1.96	1.68	0.40	0.00	-26	0.100	0.290	0.287	0.285	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.150	0.150	0.150	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.250	3.825	0.800	1.000	1.000	1.000	0.200	2.00	1.000	0.000
//5AM																																																																																																																																																																																																																																			
	135	104	84	167	141	115	199	177	146	211	182	166	100	77	59	0	0	0	0	0	0	1.20	2.50	2500.00	200.00	35	9	10	26	30	36	45	55	55	154	0.24	2.375	0.65	2.60	89	66	47	0	0	0	0.45	200.00	1.35	1.00	1.00	1.50	15.00	348.75	19.88	256.00	0.00	0	0.14	1.72	1.92	1.00	0.00	-26	0.100	0.290	0.247	0.235	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.150	0.150	0.150	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.250	2.775	0.800	1.000	1.000	1.000	0.200	2.00	1.000	0.000
//6AM																																																																																																																																																																																																																																			
	178	178	178	179	179	166	180	180	154	199	197	182	188	188	186	255	255	255	255	255	255	1.00	1.00	2500.00	250.00	58	72	40	199	230	196	0	0	0	240	0.20	0.335	0.40	2.74	190	177	154	0	0	0	0.45	285.00	1.50	1.00	1.00	1.00	15.93	127.60	1.48	255.36	0.08	217	4.11	10.22	11.47	4.81	10.00	-27	0.150	0.398	0.406	0.414	0.650	0.525	-0.250	0.650	0.650	0.650	0.322	0.531	0.743	1.000	1.525	0.575	1.000	0.000	0.399	0.600	0.724	1.299	0.654	0.146	0.324	0.700	0.124	0.850	0.432	0.212	0.424	0.702	0.322	0.812	0.227	0.210	0.444	0.333	0.555	0.140	0.525	0.415	0.015	0.283	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.275	1.000	1.550	0.800	1.000	1.000	1.000	0.750	2.00	1.000	0.000
//7AM																																																																																																																																																																																																																																			
	207	207	207	202	202	192	197	197	177	199	197	182	188	188	186	255	255	255	255	255	255	1.00	1.00	2500.00	275.00	58	72	40	199	230	196	0	0	0	240	0.20	0.312	0.42	2.93	189	182	155	0	0	0	0.45	300.00	1.50	1.00	1.00	1.00	15.93	127.60	1.48	255.36	0.08	217	5.33	13.94	12.71	8.67	20.00	-24	0.150	0.412	0.416	0.420	0.650	0.525	-0.250	0.650	0.650	0.650	0.316	0.522	0.711	1.000	1.525	0.575	1.000	0.000	0.488	0.628	0.717	1.342	0.671	0.121	0.388	0.777	0.116	0.900	0.403	0.274	0.404	0.734	0.377	0.842	0.209	0.214	0.471	0.393	0.527	0.140	0.705	0.605	0.205	1.083	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.275	1.000	1.550	0.800	1.000	1.000	1.000	0.200	2.00	1.000	0.000
//9AM																																																																																																																																																																																																																																			
	199	199	197	201	201	198	202	202	198	204	205	199	181	184	193	255	255	255	255	255	255	1.00	1.00	2500.00	250.00	58	72	40	199	230	196	0	0	0	240	0.20	0.296	0.45	2.88	174	174	171	0	0	0	0.35	285.00	1.50	1.00	1.00	1.00	15.93	127.60	1.48	255.36	0.08	217	3.89	14.24	13.56	9.18	10.00	-22	0.150	0.512	0.517	0.522	0.725	0.625	0.150	0.700	0.700	0.700	0.477	0.531	0.772	1.000	1.725	0.365	1.000	0.000	0.552	0.631	0.699	1.062	0.535	0.104	0.711	0.580	0.232	0.355	0.571	0.309	0.375	0.134	0.425	0.742	0.109	0.314	0.663	0.528	0.702	0.140	0.700	0.600	0.300	0.994	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.275	1.000	1.550	0.800	1.000	1.000	1.000	0.200	2.00	1.000	0.000
//Midday																																																																																																																																																																																																																																			
	231	235	236	229	232	233	227	228	230	221	230	247	211	234	239	255	255	255	255	255	255	1.00	1.00	2500.00	325.00	119	120	120	105	105	105	0	0	0	240	0.20	0.305	0.40	2.84	112	117	124	0	0	0	0.50	315.00	1.50	1.00	1.00	1.00	15.94	127.65	1.47	255.43	0.10	217	0.13	14.93	15.75	11.11	0.00	-20	0.200	0.812	0.820	0.828	0.815	0.815	0.815	0.815	0.815	0.815	0.515	0.623	0.781	1.000	2.000	0.475	1.000	0.000	0.591	0.634	0.712	1.126	0.833	0.073	0.922	0.444	0.287	0.800	1.808	1.103	0.822	0.052	1.000	0.711	0.777	0.313	0.457	0.299	0.528	0.140	0.200	0.200	0.200	0.888	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.275	1.000	1.550	0.800	1.000	1.000	1.000	0.200	2.00	1.000	1.000
//6PM																																																																																																																																																																																																																																			
	202	201	194	198	199	191	194	196	188	207	207	197	189	196	202	255	255	255	255	255	255	1.00	1.00	2500.00	255.00	58	72	40	199	230	196	0	0	0	240	0.20	0.284	0.45	2.82	177	176	167	0	0	0	0.35	280.00	1.50	1.00	1.00	1.00	15.93	127.60	1.48	255.36	0.08	217	2.08	15.12	14.91	9.76	5.00	-22	0.150	0.534	0.539	0.544	0.700	0.700	0.700	0.725	0.625	0.150	0.439	0.512	0.744	1.000	1.825	0.444	1.000	0.000	0.701	0.644	0.548	1.099	0.694	0.074	0.807	0.606	0.302	0.400	0.350	0.511	0.375	0.067	0.481	0.807	0.132	0.328	0.610	0.554	0.700	0.140	0.525	0.415	0.305	0.795	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.275	1.000	1.550	0.800	1.000	1.000	1.000	0.200	2.00	1.000	0.000
//7PM																																																																																																																																																																																																																																			
	200	199	196	201	199	194	201	199	182	199	194	175	198	198	196	255	255	255	255	255	255	1.00	1.00	2500.00	275.00	58	72	40	199	230	196	0	0	0	240	0.20	0.298	0.42	2.79	203	200	169	0	0	0	0.45	300.00	1.50	1.00	1.00	1.00	15.93	127.60	1.48	255.36	0.08	217	5.20	12.44	11.09	8.78	20.00	-23	0.150	0.444	0.448	0.452	0.650	0.650	0.650	0.650	0.525	-0.250	0.399	0.508	0.754	1.000	1.675	0.685	1.000	0.000	0.504	0.608	0.706	1.450	0.725	0.111	0.416	0.665	0.213	0.712	0.502	0.304	0.418	0.332	0.297	0.705	0.337	0.218	0.477	0.368	0.503	0.140	0.625	0.545	0.125	0.711	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.275	1.000	1.550	0.800	1.000	1.000	1.000	0.200	2.00	1.000	0.000
//8PM																																																																																																																																																																																																																																			
	188	194	211	146	154	174	103	114	137	160	169	169	173	187	201	255	255	255	255	255	255	1.00	1.00	2500.00	225.00	58	72	40	199	230	196	0	0	0	240	0.20	0.304	0.50	2.76	107	119	129	0	0	0	0.50	250.00	1.50	1.00	1.00	1.25	15.93	127.60	1.48	255.36	0.08	217	0.12	11.82	10.44	7.52	0.00	-24	0.150	0.474	0.482	0.490	0.550	0.550	0.550	0.550	0.425	-0.350	0.404	0.529	0.714	1.000	1.875	0.785	1.000	0.000	0.611	0.804	0.784	1.186	0.684	0.072	0.513	0.200	0.411	0.667	0.306	0.402	0.511	0.132	0.199	0.558	0.732	0.211	0.439	0.359	0.519	0.140	0.605	0.505	0.105	0.411	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.275	1.000	1.550	0.800	1.000	1.000	1.000	0.200	2.00	1.000	0.000
//9PM																																																																																																																																																																																																																																			
	173	183	203	147	160	179	121	136	155	172	189	188	124	142	156	255	255	255	255	255	255	1.00	1.00	2500.00	200.00	58	72	40	199	230	196	0	0	0	240	0.20	0.318	0.60	2.72	88	103	116	0	0	0	0.47	225.00	1.50	1.00	1.00	1.25	15.93	127.60	1.48	255.36	0.08	217	0.09	11.03	10.02	4.32	0.00	-25	0.150	0.400	0.408	0.416	0.000	0.000	0.000	0.000	0.000	0.000	0.412	0.631	0.832	1.000	1.875	0.835	1.000	0.000	0.611	0.731	0.662	1.186	0.684	0.099	0.513	0.255	0.512	0.685	0.388	0.427	1.000	0.064	0.474	0.722	0.466	0.283	0.452	0.425	0.524	0.000	0.985	0.885	0.485	0.284	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.275	1.000	1.550	0.800	1.000	1.000	1.000	0.200	2.00	1.000	0.000
//10PM																																																																																																																																																																																																																																			
	149	160	181	131	142	160	113	123	138	128	149	148	108	128	142	255	255	255	255	255	255	1.00	1.00	2500.00	200.00	58	72	40	199	230	196	0	0	0	240	0.20	0.345	0.62	2.66	81	97	106	0	0	0	0.47	215.00	1.50	1.00	1.00	1.25	15.93	127.60	1.48	255.36	0.08	217	0.07	9.03	8.02	2.84	0.00	-25	0.150	0.400	0.408	0.416	0.000	0.000	0.000	0.000	0.000	0.000	0.488	0.621	0.855	1.000	1.825	0.845	1.000	0.000	0.632	0.710	0.679	1.100	0.550	0.022	0.212	0.433	0.510	0.482	0.471	0.495	1.000	0.042	0.374	0.599	0.369	0.154	0.488	0.452	0.501	0.000	0.500	0.400	0.150	0.084	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.275	1.000	1.550	0.800	1.000	1.000	1.000	0.200	2.00	1.000	0.000
																																																																																																																																																																																																																																					
/ / / / / / / / / / RAIN																																																																																																																																																																																																																															
//Amb0            Amb1            Dir            Sky top        Sky bot        SunCore        SunCorona     SunSz     SprBght     FarClp     FogSt     LowCloudsRGB     BottomCloudRGB     WaterRGBA      Exposure     BPThreshold     MidGreyValue     IntensityBloom     ColourCorrectRGB     ColourAddRGB     Desaturation     Contrast     Gamma     DesaturationFar     ContrastFar     GammaFar     DepthFxNear     DepthFxFar     LumMin     LumMax     LumDelay     CloudAlpha     DirLightMult     AmbLightMult0     AmbLightMult1     SkyLightMult     SunMult     Temperature   Far DOF     Near DOF     Near Blur DOF     Mid Blur DOF     Far Blur DOF     Water Reflection    Particle HDR    Sprite Size     Global Sun Multiplier     Ambient Occlusion Scaler																																										
//Midnight																																																																																																																																																																																																																																			
	135	104	84	167	141	115	199	177	146	211	182	166	100	77	59	0	0	0	0	0	0	1.20	2.50	2500.00	200.00	35	9	10	26	30	36	43	48	54	154	0.24	2.375	0.65	2.60	89	66	47	0	0	0	0.45	200.00	1.25	1.00	1.00	1.50	15.75	182.64	19.88	256.00	0.00	0	0.14	1.72	1.92	1.00	0.00	-28	0.100	0.290	0.247	0.235	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.150	0.150	0.150	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.749	0.750	2.000	1.000	1.000	0.750	2.00	1.000	0.000
//5AM																																																																																																																																																																																																																																				
	135	104	84	167	141	115	199	177	146	211	182	166	100	77	59	0	0	0	0	0	0	1.20	2.50	2500.00	200.00	35	9	10	26	30	36	43	48	54	154	0.24	2.375	0.65	2.60	89	66	47	0	0	0	0.45	200.00	1.35	1.00	1.00	1.50	15.75	182.64	19.88	256.00	0.00	0	0.14	1.72	1.92	1.00	0.00	-28	0.100	0.290	0.247	0.235	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.150	0.150	0.150	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.749	0.750	2.000	1.000	1.000	0.750	2.00	1.000	0.000
//6AM																																																																																																																																																																																																																																				
	178	178	178	179	179	166	180	180	154	199	197	182	188	188	186	255	255	255	255	255	255	1.00	1.00	2500.00	250.00	58	72	40	199	230	196	0	0	0	240	0.20	0.335	0.40	2.74	190	177	154	0	0	0	0.45	285.00	1.50	1.00	1.00	1.00	15.93	127.60	1.48	255.36	0.08	217	4.11	10.22	11.47	4.81	10.00	-27	0.150	0.398	0.406	0.414	0.650	0.525	-0.250	0.650	0.650	0.650	0.322	0.531	0.743	1.000	1.525	0.575	1.000	0.000	0.399	0.600	0.724	1.299	0.654	0.146	0.324	0.700	0.124	0.850	0.432	0.212	0.424	0.702	0.322	0.812	0.227	0.210	0.444	0.333	0.555	0.140	0.525	0.415	0.015	0.283	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.275	1.000	1.550	0.800	1.000	1.000	1.000	0.750	2.00	1.000	0.000
//7AM																																																																																																																																																																																																																																				
	207	207	207	202	202	192	197	197	177	199	197	182	188	188	186	255	255	255	255	255	255	1.00	1.00	2500.00	275.00	58	72	40	199	230	196	0	0	0	240	0.20	0.312	0.42	2.93	189	182	155	0	0	0	0.45	300.00	1.50	1.00	1.00	1.00	15.93	127.60	1.48	255.36	0.08	217	5.33	13.94	12.71	8.67	20.00	-25	0.150	0.412	0.416	0.420	0.650	0.525	-0.250	0.650	0.650	0.650	0.316	0.522	0.711	1.000	1.525	0.575	1.000	0.000	0.488	0.628	0.717	1.342	0.671	0.121	0.388	0.777	0.116	0.900	0.403	0.274	0.404	0.734	0.377	0.842	0.209	0.214	0.471	0.393	0.527	0.140	0.725	0.615	0.215	1.083	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.275	1.000	1.550	0.800	1.000	1.000	1.000	0.750	2.00	1.000	0.000
//9AM																																																																																																																																																																																																																																				
	199	199	197	201	201	198	202	202	198	204	205	199	181	184	193	255	255	255	255	255	255	1.00	1.00	2500.00	250.00	58	72	40	199	230	196	0	0	0	240	0.20	0.296	0.45	2.88	174	174	171	0	0	0	0.35	285.00	1.50	1.00	1.00	1.00	15.93	127.60	1.48	255.36	0.08	217	3.89	14.24	13.56	9.18	10.00	-24	0.150	0.512	0.517	0.522	0.725	0.625	0.150	0.700	0.700	0.700	0.477	0.531	0.772	1.000	1.725	0.365	1.000	0.000	0.552	0.631	0.699	1.062	0.535	0.104	0.711	0.580	0.232	0.355	0.571	0.309	0.375	0.134	0.425	0.742	0.109	0.314	0.663	0.528	0.702	0.140	0.700	0.600	0.300	0.994	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.275	1.000	1.550	0.800	1.000	1.000	1.000	0.750	2.00	1.000	0.000
//Midday																																																																																																																																																																																																																																				
	188	194	211	197	200	208	205	205	205	188	194	194	173	187	201	255	255	255	255	255	255	1.00	1.00	2500.00	225.00	58	72	40	199	230	196	0	0	0	240	0.20	0.28	0.45	2.84	163	171	177	0	0	0	0.25	275.00	1.50	1.00	1.00	1.00	16.00	128.00	1.46	256.00	0.17	217	0.14	16.74	15.26	10.52	0.00	-23	0.150	0.600	0.606	0.616	0.850	0.850	0.850	0.850	0.850	0.750	0.515	0.623	0.781	1.000	2.025	0.175	1.000	0.000	0.591	0.634	0.712	1.126	0.833	0.073	0.922	0.444	0.287	0.800	1.808	1.103	0.822	0.052	0.519	0.711	0.777	0.313	0.457	0.299	0.528	0.140	0.375	0.375	0.375	0.888	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.275	1.000	1.550	0.800	1.000	1.000	1.000	0.750	2.00	1.000	0.000
//6PM																																																																																																																																																																																																																																				
	202	201	194	198	199	191	194	196	188	207	207	197	189	196	202	255	255	255	255	255	255	1.00	1.00	2500.00	255.00	58	72	40	199	230	196	0	0	0	240	0.20	0.284	0.45	2.82	177	176	167	0	0	0	0.35	280.00	1.50	1.00	1.00	1.00	15.93	127.60	1.48	255.36	0.08	217	2.08	15.12	14.91	9.76	5.00	-24	0.150	0.534	0.539	0.544	0.700	0.700	0.700	0.725	0.625	0.150	0.439	0.512	0.744	1.000	1.825	0.444	1.000	0.000	0.701	0.644	0.548	1.099	0.694	0.074	0.807	0.606	0.302	0.400	0.350	0.511	0.375	0.067	0.481	0.807	0.132	0.328	0.610	0.554	0.700	0.140	0.525	0.415	0.305	0.795	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.275	1.000	1.550	0.800	1.000	1.000	1.000	0.750	2.00	1.000	0.000
//7PM																																																																																																																																																																																																																																				
	200	199	196	201	199	194	201	199	182	199	194	175	198	198	196	255	255	255	255	255	255	1.00	1.00	2500.00	275.00	58	72	40	199	230	196	0	0	0	240	0.20	0.298	0.42	2.79	203	200	169	0	0	0	0.45	300.00	1.50	1.00	1.00	1.00	15.93	127.60	1.48	255.36	0.08	217	5.20	12.44	11.09	8.78	20.00	-25	0.150	0.444	0.448	0.452	0.650	0.650	0.650	0.650	0.525	-0.250	0.399	0.508	0.754	1.000	1.675	0.685	1.000	0.000	0.504	0.608	0.706	1.450	0.725	0.111	0.416	0.665	0.213	0.712	0.502	0.304	0.418	0.332	0.297	0.705	0.337	0.218	0.477	0.368	0.503	0.140	0.625	0.545	0.125	0.711	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.275	1.000	1.550	0.800	1.000	1.000	1.000	0.750	2.00	1.000	0.000
//8PM																																																																																																																																																																																																																																				
	188	194	211	146	154	174	103	114	137	160	169	169	173	187	201	255	255	255	255	255	255	1.00	1.00	2500.00	225.00	58	72	40	199	230	196	0	0	0	240	0.20	0.304	0.50	2.76	107	119	129	0	0	0	0.50	250.00	1.50	1.00	1.00	1.25	15.93	127.60	1.48	255.36	0.08	217	0.12	11.82	10.44	7.52	0.00	-26	0.150	0.474	0.482	0.490	0.550	0.550	0.550	0.550	0.425	-0.350	0.404	0.529	0.714	1.000	1.875	0.785	1.000	0.000	0.611	0.804	0.784	1.186	0.684	0.072	0.513	0.200	0.411	0.667	0.306	0.402	0.511	0.132	0.199	0.558	0.732	0.211	0.439	0.359	0.519	0.140	0.605	0.505	0.105	0.411	32.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.275	1.000	1.550	0.800	1.000	1.000	1.000	0.750	2.00	1.000	0.000
//9PM																																																																																																																																																																																																																																				
