//EXTRASUNNY
////Midnight
148 161 177  190 186 171  230 209 165  -1  68  102  23 66 113  255 255 255  -1  -1  -1  -1  1  2500  1500  119 120 120  105 105 105  6 15 11 239  0.32  0.294  0.1  2.88  185 173 141  0 0 0  0.45  600  1.5  1  1  1  15.94  127.65  1.47  255.43  0.1  77  1.1  7.66  9.13  8.44  0  16  0.25  0.382 0.424 0.5  0.5 0.35 0  0.5 0.5 0.5  0.588 0.623 0.857  1  2  2  -1  -1  0.277 0.412 0.792  0.909  0.841  0.012  0.282  -1 0.642  1  0.426  0.313  -1  0.07  0.404  0.399  0.333  0.303  0.543 0.66 0.726  0.14  0.77 0.62 0.3  1.425  32  0  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0.3  1  1.5  0.5  1  1  1  0.725  2  1  0
//Midday
209 219 221  219 227 232  228 235 242  -1  68  82  209 227 231  255 255 255  -1  -1  -1  -1  1  2500  800  119 120 120  105 105 105  0 0 0 239  0.32  0.265  0  2.18  185 173 141  0 0 0  0.45  650  1.5  1  1  1  15.94  127.65  1.47  255.43  0.1  77  0.4  11.27  13.42  10.52  0  20  0.25  0.482 0.566 0.624  0.5 0.5 0.5  0.5 0.5 0.5  0.536 0.714 0.982  1  2  0.4  -1  -1  0.344 0.567 0.812  0.845  1.833  0.71  0.828  -1 0.955  1  0.626  0.431  -1  0.07  0.778  0.932  0.313  0.844  0.981 0.667 0.848  0  0.325 0.325 0.325  1.425  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.3  1  1.5  0.6  1  1  1  0.725  2  1  0
//6PM
183 197 204  193 206 214  202 214 223  -1  61  82  209 227 231  255 255 255  -1  -1  -1  -1  1  2500  850  119 120 120  105 105 105  0 0 0 239  0.32  0.305  0  2.44  114 138 148  0 0 0  0.35  575  1.5  1  1  1  15.94  127.65  1.47  255.43  0.1  77  0.28  9.8  11.36  9.09  0  18  0.25  0.39 0.458 0.516  0.5 0.5 0.5  0.5 0.35 0.25  0.343 0.367 0.379  1  2  0.4  -1  -1  0.257 0.376 0.527  0.778  0.9  0.197  0.291  -1 0.694  1  0.53  0.31  -1  0.07  0.138  0.862  0.644  0.257  0.342 0.382 0.466  0  0.325 0.325 0.325  1.425  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.3  1  1.5  0.6  1  1  1  0.725  2  1  0
//7PM
114 131 141  164 166 136  214 201 131  -1  61  97  34 60 102  255 255 255  -1  -1  -1  -1  1  2500  2500  119 120 120  105 105 105  6 15 12 239  0.32  0.898  0.1  2.78  149 142 106  0 0 0  0.5  500  1.5  1  1  1  16  128  1.46  256  0.18  77  0.88  6.39  7.44  5.55  0  16  0.25  0.233 0.266 0.299  0.4 0.3 0.1  0.5 0.15 -0.3  0.311 0.309 0.279  1  2  4  -1  -1  0.242 0.344 0.48  0.377  0.744  0.111  0.202  -1 0.65  1  0.514  0.29  -1  0.07  0.031  0.85  0.699  0.159  0.236 0.335 0.402  0.14  0.725 0.615 0.3  1.425  32  0  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0  0.875  1  0.95  1  1  1  0.525  2  1  0
//8PM
108 120 123  147 148 119  186 176 114  -1  54  82  44 64 92  255 255 255  -1  -1  -1  -1  1  2500  2050  119 120 120  105 105 105  13 11 9 239  0.32  1.168  0.1  2.69  135 129 96  0 0 0  0.43  400  1.45  1  1  1  16  128  1.46  256  0.18  77  0.73  5.4  6.29  4.5  0  15  0.25  0.236 0.263 0.284  0.25 0.35 0.25  0.5 0.25 -0.1  0.431 0.477 0.515  1  2  4  -1  -1  0.237 0.334 0.469  0.584  0.792  0.279  0.379  -1 0.694  1  0.655  0.452  -1  0.05  0.154  0.648  0.703  0.387  0.229 0.33 0.41  0.146  0.57 0.42 0.1  1.425  32  0  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0  0.45  2.35  0.95  1  1  1  1  2  1  0
//9PM
101 109 106  130 130 102  158 150 97  -1  50  66  54 68 82  0 0 0  -1  -1  -1  -1  2.5  2500  1000  35 9 10  26 30 36  5 10 15 240  0.32  1.439  0.15  2.6  121 116 86  0 0 0  0.36  355  1.4  1  1  1.5  16  128  19.88  256  0  0  0.59  4.4  5.14  3.44  0  14  0.25  0.237 0.26 0.268  0.5 0.5 0.5  0.5 0.5 0.5  0.552 0.644 0.751  1  0  0  -1  -1  0.233 0.323 0.457  0.792  0.84  0.447  0.556  -1 0.739  1  0.797  0.615  -1  0.03  0.277  0.447  0.707  0.616  0.222 0.325 0.417  0.14  0.42 0.35 0.18  1.425  32  0.004  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0  0.45  2.35  0.95  1  1  1  1  2  1  0
//10PM
95 97 88  112 111 90  129 125 81  -1  46  51  65 73 71  0 0 0  -1  -1  -1  -1  2.5  2500  500  35 9 10  26 30 36  5 10 15 240  0.32  1.709  0.2  2.52  108 103 76  0 0 0  0.28  313  1.3  1  1  1.5  16  128  19.88  256  0  0  0.44  3.41  3.99  2.39  0  14  0.275  0.24 0.255 0.237  0.5 0.5 0.5  0.5 0.5 0.5  0.672 0.812 0.987  1  0  0  -1  -1  0.228 0.313 0.446  0.999  0.888  0.615  0.733  -1 0.783  1  0.938  0.777  -1  0.01  0.4  0.245  0.711  0.844  0.215 0.32 0.425  0.14  0.92 0.85 0.68  1.425  32  0.004  0  0  25.75 25 26  0  0  -1  -1  0  0  0  -1  -1  0  0.45  3  0.85  1  1  1  0.95  2  1  0

//RAIN
////Midnight
78 73 58  81 79 53  84 84 48  -1  0  21  85 74 51  0 0 0  -1  -1  -1  -1  2.5  2500  250  119 120 120  105 105 105  5 10 15 125  0.48  2  0.35  2.85  74 62 45  0 0 0  0.25  250  1.25  1  1  1.5  16  128  1.46  256  0.11  77  0.12  1.11  1.32  0.5  0  10  1  0.225 0.235 0.24  0 0 0  0 0 0  0.594 0.749 0.844  1  0  0  -1  -1  0.714 0.805 0.9  1  0.905  0.58  0.77  -1 0.68  1  0.92  0.854  -1  0.01  0.425  0.285  0.788  0.83  0.62 0.8 0.95  0.925  0.85 0.775 0.55  26  32  0  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0  0.3  2.375  0.8  1  1  1  0.75  2  1  0
//5AM
78 73 58  81 79 53  84 84 48  -1  33  21  85 74 51  255 255 255  -1  -1  -1  -1  2.5  2500  250  119 120 120  105 105 105  5 10 15 125  0.48  2  0.35  2.85  77 80 56  0 0 0  0.25  250  1.25  1  1  1.5  16  128  1.46  256  0.11  77  0.2  1.22  1.44  0.25  0  11  1  0.225 0.235 0.24  0 0 0  0 0 0  0.514 0.711 0.83  1  0  0  -1  -1  0.255 0.619 0.884  0.95  0.875  0.51  0.655  -1 0.61  1  0.844  0.7  -1  0.01  0.375  0.21  0.644  0.747  0.555 0.732 0.806  0.925  0.85 0.775 0.55  26  32  0  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0  0.3  2.625  0.9  1  1  1  0.75  2  1  0
//6AM
95 103 106  117 119 102  139 135 97  -1  33  105  157 154 145  255 255 255  -1  -1  -1  -1  1  2500  375  119 120 120  105 105 105  6 15 11 126  0.48  1.406  0.425  5.87  77 80 56  0 0 0  0.18  250  1.25  1  1  1  16  128  1.46  256  0.11  77  0.34  3.18  2.74  1.69  -100  12  1  0.313 0.343 0.333  0.2 0.1 0  0.2 0.2 0.2  0.284 0.286 0.303  1  2  4  -1  -1  0.318 0.294 0.4  0.75  0.89  0.25  0.133  -1 0.715  1  0.525  0.423  -1  0.05  0.18  0.54  0.65  0.105  0.404 0.435 0.484  0.91  0.53 0.415 0.15  1.425  32  0  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0.197  1  2.025  0.9  1  1  1  0.75  2  1  0
//7AM
111 132 153  153 159 150  194 185 146  -1  104  188  228 234 239  255 255 255  -1  -1  -1  -1  1  2500  500  119 120 120  105 105 105  6 15 11 239  0.48  0.812  0.5  8.88  113 107 82  0 0 0  0.1  250  1.25  1  1  1  16  128  1.46  256  0.08  77  0.48  5.14  4.03  3.12  -100  14  1  0.4 0.45 0.425  0.4 0.2 0  0.4 0.4 0.4  0.374 0.34 0.392  1  2  4  -1  -1  0.266 0.313 0.481  0.818  0.945  0.4  0.227  -1 0.815  1  0.62  0.515  -1  0.05  0.255  0.606  0.707  0.159  0.512 0.537 0.574  0  0.63 0.515 0.2  1.425  32  0  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0  1  1.95  1.3  1  1  1  0.725  2  1  0
//9AM
138 156 173  136 145 147  132 129 108  -1  174  187  227 233 238  255 255 255  -1  -1  -1  -1  1  2500  600  58 72 40  199 230 196  0 0 0 240  0.48  0.817  0.44  7.02  148 134 107  0 0 0  0.25  270  1.35  1  1  1  15.93  127.6  1.48  255.36  0.08  217  0.38  6.93  6  4.58  -100  15  0.8  0.4 0.43 0.42  0.44 0.32 0.2  0.44 0.44 0.44  0.439 0.49 0.628  1  2  2.5  -1  -1  0.297 0.415 0.613  0.829  1.3  0.524  0.467  -1 0.871  1  0.622  0.481  -1  0.058  0.464  0.736  0.549  0.433  0.7 0.589 0.684  0.192  0.508 0.439 0.25  1.425  32  0  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0.275  1  1.425  1  1  1  1  0.75  2  1  0
//Midday
179 191 204  109 118 127  39 44 50  -1  179  186  228 234 239  255 255 255  -1  -1  -1  -1  1  2500  750  58 72 40  199 230 196  0 0 0 240  0.48  0.825  0.35  4.24  142 136 120  0 0 0  0.5  300  1.5  1  1  1  15.93  127.6  1.48  255.36  0.08  217  0.24  9.62  8.95  6.78  -100  16  0.5  0.4 0.4 0.41  0.5 0.5 0.5  0.5 0.5 0.5  0.536 0.714 0.982  1  2  0.5  -1  -1  0.344 0.567 0.812  0.845  1.833  0.71  0.828  -1 0.955  1  0.626  0.431  -1  0.07  0.778  0.932  0.313  0.844  0.981 0.667 0.848  0.192  0.325 0.325 0.325  1.425  32  0  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0.275  1  2.15  0.8  1  1  1  0.75  2  1  0
//6PM
179 191 204  109 118 127  39 44 50  -1  186  186  228 234 239  255 255 255  -1  -1  -1  -1  1  2500  750  58 72 40  199 230 196  0 0 0 240  0.48  0.825  0.35  4.24  132 139 140  0 0 0  0.5  300  1.5  1  1  1  15.93  127.6  1.48  255.36  0.08  217  0.24  9.62  8.95  6.78  -100  16  0.5  0.4 0.4 0.41  0.5 0.5 0.5  0.5 0.5 0.5  0.536 0.714 0.982  1  2  0.5  -1  -1  0.344 0.567 0.812  0.845  1.833  0.71  0.828  -1 0.955  1  0.626  0.431  -1  0.07  0.778  0.932  0.313  0.844  0.981 0.667 0.848  0.192  0.325 0.325 0.325  1.425  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.275  1  2.1  0.9  1  1  1  0.75  2  1  0
//7PM
122 132 141  159 146 143  196 159 145  -1  186  187  239 235 228  255 255 255  -1  -1  -1  -1  1  2500  500  119 120 120  105 105 105  6 15 11 125  0.48  0.95  0.5  6.5  132 139 140  0 0 0  0.15  250  1.25  1  1  1  16  128  1.46  256  0.11  77  0.14  4.75  3.33  3.8  -100  14  0.583  0.4 0.45 0.425  0.4 0.4 0.4  0.4 0.1 0  0.3 0.318 0.355  1  2  4  -1  -1  0.299 0.384 0.416  0.865  0.92  0.35  0.285  -1 0.777  1  0.65  0.555  -1  0.05  0.228  0.584  0.769  0.134  0.582 0.566 0.572  0.925  0.55 0.4 0.15  1.425  32  0  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0  1  1.775  0.85  1  1  1  0.75  2  1  0
//8PM
113 120 124  143 133 125  174 144 126  -1  162  154  208 203 193  255 255 255  -1  -1  -1  -1  1  2500  750  119 120 120  105 105 105  13 11 9 239  0.48  1.16  0.425  5.77  149 123 106  0 0 0  0.17  250  1.25  1  1  1  16  128  1.46  256  0.08  77  0.14  4.02  2.93  3.14  -100  13  0.667  0.365 0.407 0.388  0.45 0.45 0.45  0.45 0.3 0.25  0.359 0.404 0.453  1  2  4  -1  -1  0.382 0.468 0.513  0.892  0.917  0.396  0.375  -1 0.778  1  0.704  0.615  -1  0.05  0.267  0.524  0.773  0.273  0.57 0.613 0.648  0.14  0.61 0.475 0.23  1.425  32  0  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0.45  1  1.575  1.5  1  1  1  0.701  2  1  0
//9PM
104 108 108  128 119 107  151 129 106  -1  136  121  177 171 157  0 0 0  -1  -1  -1  -1  2.5  2500  1000  69 86 48  199 230 196  5 10 15 240  0.48  1.37  0.35  4.31  135 114 96  0 0 0  0.19  250  1.25  1  1  1.5  15.93  127.58  1.48  255.32  0.08  217  0.13  3.29  2.53  2.48  0  12  0.75  0.33 0.364 0.351  0.5 0.5 0.5  0.5 0.5 0.5  0.418 0.49 0.451  1  0  0  -1  -1  0.465 0.552 0.61  0.919  0.914  0.442  0.464  -1 0.779  1  0.758  0.675  -1  0.03  0.307  0.464  0.777  0.412  0.557 0.66 0.723  0.192  0.45 0.3 0.05  1.425  32  0.004  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0.275  1  2.125  0.75  1  1  1  1  2  1  0
//10PM
87 85 75  112 106 89  129 114 87  -1  110  87  147 138 122  0 0 0  -1  -1  -1  -1  2.5  2500  500  69 86 48  199 230 196  5 10 15 240  0.48  1.58  0.35  3.58  120 106 86  0 0 0  0.21  250  1.25  1  1  1.5  15.93  127.58  1.48  255.32  0.08  217  0.13  2.57  2.12  1.82  0  12  0.833  0.295 0.321 0.314  0.5 0.5 0.5  0.5 0.5 0.5  0.476 0.577 0.648  1  0  0  -1  -1  0.548 0.637 0.706  0.946  0.911  0.488  0.554  -1 0.781  1  0.812  0.734  -1  0.01  0.346  0.405  0.78  0.552  0.545 0.706 0.799  0.14  0.85 0.775 0.55  1.425  32  0  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0.275  1  1.65  0.8  1  1  1  0.95  2  1  0

//DRIZZLE
////Midnight
78 73 58  81 79 53  84 84 48  -1  0  0  85 74 51  0 0 0  -1  -1  -1  -1  2.5  2500  250  119 120 120  105 105 105  5 10 15 125  0.48  2  0.35  2.85  74 56 30  0 0 0  0.25  250  1.25  1  1  1.5  16  128  1.46  256  0.11  77  0.12  1.11  1.32  0.5  0  10  1  0.18 0.21123 0.225  0 0 0  0 0 0  0.594 0.749 0.844  1  0  0  -1  -1  0.714 0.805 0.9  1  0.905  0.58  0.77  -1 0.68  1  0.92  0.854  -1  0.01  0.425  0.285  0.788  0.83  0.62 0.8 0.95  0.925  0.85 0.775 0.55  26  32  0  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0  0.3  2.375  0.8  1  1  1  0.75  2  1  0
//5AM
78 73 58  81 79 53  84 84 48  -1  33  21  85 74 51  255 255 255  -1  -1  -1  -1  2.5  2500  250  119 120 120  105 105 105  5 10 15 125  0.48  2  0.35  2.85  77 80 56  0 0 0  0.25  250  1.25  1  1  1.5  16  128  1.46  256  0.11  77  0.2  1.22  1.44  0.25  0  11  1  0.46875 0.489584 0.5  0 0 0  0 0 0  0.514 0.711 0.83  1  0  0  -1  -1  0.255 0.619 0.884  0.95  0.875  0.51  0.655  -1 0.61  1  0.844  0.7  -1  0.01  0.375  0.21  0.644  0.747  0.555 0.732 0.806  0.925  0.85 0.775 0.55  26  32  0  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0  0.3  2.625  0.9  1  1  1  0.75  2  1  0
//6AM
147 180 192  154 171 192  194 194 194  -1  0  82  130 172 189  255 255 255  -1  -1  -1  -1  1  2500  300  58 72 40  199 230 196  30 16 0 240  0.64  0.235  0.4  2.65  104 131 140  0 0 0  0.35  275  1.5  1  1  1.5  16  128  1.46  256  0.08  217  0  1.5  1.5  2.5  0  17  0.7  0.0175 0.0305027 0.05  0 0 0  0 0 0  0.356 0.356 0.356  1  2  0  -1  -1  0.124 0.273 0.311  0.45  0.91  0.392  0.64  -1 0.654  1  0.94  0.88  -1  0.25  0.92  0.654  0.721  0.94  0.95 0.9 0.85  0.14  0.25 0.230625 0.1875  0  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.25  0.725  1  0.9  1  1  1  0.925  2  1  0
//7AM
147 180 192  154 171 192  193 194 180  -1  0  82  141 186 189  255 255 255  -1  -1  -1  -1  1  2500  300  58 72 40  199 230 196  30 16 0 240  0.64  0.235  0.4  2.65  104 131 140  0 0 0  0.35  275  1.5  1  1  1  16  128  1.46  256  0.08  217  3  2.5  4  3.5  0  17  0.7  0.53625 0.615877 0.65  1 1 1  1 1 1  0.356 0.356 0.356  1  2  0.05  -1  -1  0.124 0.273 0.311  0.45  0.91  0.392  0.64  -1 0.654  1  0.94  0.88  -1  0.25  0.92  0.654  0.721  0.94  0.95 0.9 0.85  0.14  0.6 0.5535 0.45  0  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.25  0.725  1  0.9  1  1  1  0.925  2  1  0
//9AM
171 189 192  154 171 192  193 194 180  -1  0  82  130 158 189  255 255 255  -1  -1  -1  -1  1  2500  300  58 72 40  199 230 196  30 16 0 240  0.64  0.235  0.4  2.65  104 131 140  0 0 0  0.35  275  1.5  1  1  1  16  128  1.46  256  0.08  217  5  3.45  5.28  4.256  0  17  0.7  0.475 0.4925 0.5  1 0.8 0.75  1 0.8 0.75  0.356 0.356 0.356  1  2  0.35  -1  -1  0.124 0.273 0.311  0.45  0.91  0.392  0.64  -1 0.654  1  0.94  0.88  -1  0.25  0.92  0.654  0.721  0.94  0.95 0.9 0.85  0.14  0.835 0.785 0.785  0  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.25  0.725  1  0.9  1  1  1  0.925  2  1  0
//Midday
171 189 192  154 171 192  193 194 180  -1  61  82  130 153 189  255 255 255  -1  -1  -1  -1  1  2500  300  58 72 40  199 230 196  30 16 0 240  0.64  0.235  0.4  2.65  223 225 206  0 0 0  0.35  275  1.5  1  1  1  16  128  1.46  256  0.08  217  7.24  3.45  5.28  4.256  0  17  0.7  0.02 0.05 0.04  1 0.8 0.75  1 0.8 0.75  0.356 0.356 0.356  1  2  0.35  -1  -1  0.124 0.273 0.311  0.45  0.91  0.392  0.64  -1 0.654  1  0.94  0.88  -1  0.25  0.92  0.654  0.721  0.94  0.95 0.9 0.85  0.14  0.835 0.785 0.785  0  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.25  0.725  1  0.9  1  1  1  0.925  2  1  0
//6PM
171 189 192  154 171 192  193 194 180  -1  61  82  130 153 189  255 255 255  -1  -1  -1  -1  1  2500  300  58 72 40  199 230 196  30 16 0 240  0.64  0.235  0.4  2.65  223 225 206  0 0 0  0.35  275  1.5  1  1  1  16  128  1.46  256  0.08  217  7.24  3.45  5.28  4.256  0  17  0.7  0.02 0.05 0.04  1 0.8 0.75  1 0.8 0.75  0.356 0.356 0.356  1  2  0.35  -1  -1  0.124 0.273 0.311  0.45  0.91  0.392  0.64  -1 0.654  1  0.94  0.88  -1  0.25  0.92  0.654  0.721  0.94  0.95 0.9 0.85  0.14  0.835 0.785 0.785  0  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.25  0.725  1  0.9  1  1  1  0.925  2  1  0
//7PM
171 189 192  192 186 173  194 188 180  -1  61  82  130 153 189  255 255 255  -1  -1  -1  -1  1  2500  300  58 72 40  199 230 196  30 16 0 240  0.64  0.235  0.4  2.65  223 225 206  0 0 0  0.35  275  1.5  1  1  1  16  128  1.46  256  0.08  217  7.24  3.45  5.28  4.256  0  17  0.7  0.02 0.05 0.04  1 0.8 0.75  1 0.8 0.75  0.356 0.356 0.356  1  2  0.35  -1  -1  0.124 0.273 0.311  0.45  0.91  0.392  0.64  -1 0.654  1  0.94  0.88  -1  0.25  0.92  0.654  0.721  0.94  0.95 0.9 0.85  0.14  0.835 0.790119 0.730625  0  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.25  0.725  1  0.9  1  1  1  0.925  2  1  0
//8PM
171 189 192  192 186 173  255 60 0  -1  61  82  130 153 189  255 255 255  -1  -1  -1  -1  1  2500  300  58 72 40  199 230 196  30 16 0 240  0.64  0.235  0.4  2.65  223 225 206  0 0 0  0.35  275  1.5  1  1  1  16  128  1.46  256  0.08  217  3  3  3  4.256  0  17  0.7  0.02 0.05 0.04  1 0.8 0.75  1 0.8 0.75  0.356 0.356 0.356  1  2  0.35  -1  -1  0.124 0.273 0.311  0.45  0.91  0.392  0.64  -1 0.654  1  0.94  0.88  -1  0.25  0.92  0.654  0.721  0.94  0.95 0.9 0.85  0.14  0.835 0.601617 0.29225  0  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.25  0.725  1  0.9  1  1  1  0.925  2  1  0
//9PM
104 108 108  128 119 107  151 129 106  -1  136  64  142 159 177  0 0 0  -1  -1  -1  -1  2.5  2500  1000  69 86 48  199 230 196  5 10 15 240  0.48  1.37  0.35  4.31  82 107 135  0 0 0  0.19  250  1.25  1  1  1.5  15.93  127.58  1.48  255.32  0.08  217  0.13  3.29  2.53  2.48  0  12  0.75  0.49875 0.525 0.4725  0.5 0.5 0.5  0.5 0.5 0.5  0.418 0.49 0.451  1  0  0  -1  -1  0.465 0.552 0.61  0.919  0.914  0.442  0.464  -1 0.779  1  0.758  0.675  -1  0.03  0.307  0.464  0.777  0.412  0.557 0.66 0.723  0.192  0.75 0.225 0  1.425  32  0.004  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0.275  1  2.125  0.75  1  1  1  1  2  1  0
//10PM
87 82 61  112 106 89  129 114 87  -1  110  58  255 158 105  0 0 0  -1  -1  -1  -1  2.5  2500  500  69 86 48  199 230 196  5 10 15 240  0.48  1.58  0.35  3.58  120 106 86  0 0 0  0.21  250  1.25  1  1  1.5  15.93  127.58  1.48  255.32  0.08  217  0.13  3.5  2.5  1.82  0  12  0.833  0.356573 0.388 0.379539  0.5 0.5 0.5  0.5 0.5 0.5  0.476 0.577 0.648  1  0  0  -1  -1  0.548 0.637 0.706  0.946  0.911  0.488  0.554  -1 0.781  1  0.812  0.734  -1  0.01  0.346  0.405  0.78  0.552  0.545 0.706 0.799  0.14  1 0.911765 0.647059  1.425  32  0  0.685  0  24 25 26  0  0  -1  -1  0  0  0  -1  -1  0.275  1  1.65  0.8  1  1  1  0.95  2  1  0

//FOGGY
////Midnight
50 46 40  49 50 45  0 0 0  -1  240  240  255 231 180  255 255 255  -1  -1  -1  -1  1  2500  350  58 72 40  199 230 196  0 0 0 240  0.48  0.285  0.8  3.33  255 176 106  0 0 0  0.4  180  1.5  1  1  1  16  128  1.46  256  0.08  217  0.12  1.5  1.5  0.175  -100  15  0.25  0.245575 0.247788 0.25  0 0 0  0 0 0  0.536 0.714 0.982  1  2  0  -1  -1  0.344 0.567 0.812  0.845  1.833  0.71  0.828  -1 0.955  1  0.626  0.431  -1  0.07  0.778  0.932  0.313  0.844  0.981 0.667 0.848  0  0.325 0.325 0.325  1.025  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.275  1  1.55  0.8  1  1  1  0.75  2  1  0
//5AM
50 46 40  49 50 45  0 0 0  -1  240  240  255 240 205  255 255 255  -1  -1  -1  -1  1  2500  350  58 72 40  199 230 196  0 0 0 240  0.48  0.285  0.8  3.33  240 247 255  0 0 0  0.4  180  1.5  1  1  1  16  128  1.46  256  0.08  217  0.12  1.5  1.5  0.175  -100  15  0.25  0.245575 0.247788 0.25  0 0 0  0 0 0  0.536 0.714 0.982  1  2  0  -1  -1  0.344 0.567 0.812  0.845  1.833  0.71  0.828  -1 0.955  1  0.626  0.431  -1  0.07  0.778  0.932  0.313  0.844  0.981 0.667 0.848  0  0.325 0.325 0.325  1.025  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.275  1  1.55  0.8  1  1  1  0.75  2  1  0
//6AM
61 70 100  71 84 100  39 45 50  -1  240  240  129 173 255  255 255 255  -1  -1  -1  -1  1  2500  350  58 72 40  199 230 196  0 0 0 240  0.48  0.285  0.8  3.33  233 230 255  0 0 0  0.4  180  1.5  1  1  1  16  128  1.46  256  0.08  217  0.12  3.5  3.5  2  -100  15  0.25  0.982301 0.99115 1  0.75 0.75 0.75  0.75 0.75 0.75  0.536 0.714 0.982  1  2  0  -1  -1  0.344 0.567 0.812  0.845  1.833  0.71  0.828  -1 0.955  1  0.626  0.431  -1  0.07  0.778  0.932  0.313  0.844  0.981 0.667 0.848  0  0.325 0.325 0.325  1.025  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.275  1  1.55  0.8  1  1  1  0.75  2  1  0
//7AM
161 193 200  113 119 125  39 45 50  -1  0  240  141 194 205  255 255 255  -1  -1  -1  -1  1  2500  350  58 72 40  199 230 196  0 0 0 240  0.48  0.285  0.8  3.33  109 121 122  0 0 0  0.4  180  1.5  1  1  1  16  128  1.46  256  0.08  217  0.12  8  8  9.39  -100  15  0.25  0.333 0.336 0.339  0.75 0.75 0.75  0.75 0.75 0.75  0.536 0.714 0.982  1  2  0.5  -1  -1  0.344 0.567 0.812  0.845  1.833  0.71  0.828  -1 0.955  1  0.626  0.431  -1  0.07  0.778  0.932  0.313  0.844  0.981 0.667 0.848  0  0.325 0.325 0.325  1.025  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.275  1  1.55  0.8  1  1  1  0.75  2  1  0
//9AM
187 193 200  113 119 125  39 45 50  -1  0  240  181 195 205  255 255 255  -1  -1  -1  -1  1  2500  350  58 72 40  199 230 196  0 0 0 240  0.48  0.285  0.8  3.33  109 121 122  0 0 0  0.4  180  1.5  1  1  1  16  128  1.46  256  0.08  217  0.12  10.31  9.66  9.39  -100  15  0.25  0.333 0.336 0.339  0.75 0.75 0.75  0.75 0.75 0.75  0.536 0.714 0.982  1  2  0.5  -1  -1  0.344 0.567 0.812  0.845  1.833  0.71  0.828  -1 0.955  1  0.626  0.431  -1  0.07  0.778  0.932  0.313  0.844  0.981 0.667 0.848  0  0.325 0.325 0.325  1.025  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.275  1  1.55  0.8  1  1  1  0.75  2  1  0
//Midday
187 193 200  113 119 125  39 45 50  -1  240  240  205 205 205  255 255 255  -1  -1  -1  -1  1  2500  350  58 72 40  199 230 196  0 0 0 240  0.48  0.285  0.8  3.33  132 136 140  0 0 0  0.4  180  1.5  1  1  1  16  128  1.46  256  0.08  217  0.12  10.31  9.66  9.39  -100  15  0.25  0.333 0.336 0.339  0.75 0.75 0.75  0.75 0.75 0.75  0.536 0.714 0.982  1  2  0.5  -1  -1  0.344 0.567 0.812  0.845  1.833  0.71  0.828  -1 0.955  1  0.626  0.431  -1  0.07  0.778  0.932  0.313  0.844  0.981 0.667 0.848  0  0.325 0.325 0.325  1.025  32  0  0  0  0 0 0  0  0  -1  -1  0  0  0  -1  -1  0.275  1  1.55  0.8  1  1  1  0.75  2  1  0
//6PM
